"7204392483819958873";"Collaborative robot exploration and rendezvous: Algorithms, performance bounds and observations";"2001";"2";"false";"736"
"6118307730505481245";" Estimation of actual evapotranspiration distribution in the Huaihe River upstream basin based on the generalized complementary principle";"2018";"2";"false";"732"
"15553918487659464955";"… knowledge of advanced spatial modeling. Presentation of an action carried out by the European research group s4 (spatial simulation for social sciences)";"2006";"2";"false";"102"
"14574932759874188677";"Spatial simulation analysis of the landscape under edge effect.";"2009";"2";"false";"444"
"1233665034978432288";"Spatial simulation of secondary instability in the laminar Ekman layer";"1994";"2";"false";"267"
"4264122105467788961";"Groundwater vulnerability assessment combining the DRASTIC and DYNA-CLUE model in the Argentine Pampas";"2011";"2";"false";"823"
"13773116316867822156";"Ecological risk assessment at the regional scale: Ecological archives a005-001";"1991";"2";"false";"651"
"5181470506841046761";"Comprehensive benefits evaluation and its spatial simulation for well‐facilitated farmland projects in the Huang‐Huai‐Hai Region of China";"2020";"2";"false";"10"
"12458580245261845259";"2D-3D multiagent geosimulation with knowledge-based agents of customers' shopping behavior in a shopping mall";"2005";"2";"false";"217"
"9703484152745005125";"Validation of ECMWF climatic data, 1979–2017, and implications for modelling water balance for tropical climates";"2020";"2";"false";"397"
"17765435625173256680";" A knowledge-based framework for the support of sensor web deployment using multi-agent geo-simulation";"2011";"2";"false";"644"

"discipline";"method";"model";"generic";"6278204280655838555";"Critical MASS: Performance and programmability evaluation of MASS (multi-agent spatial simulation) and hybrid OpenMP/MPI";"2015";"2";"false";"49"

"18313207180587125162";"Strategy for spatial simulation of co‐rotating vortices";"2009";"2";"false";"208"
"190429512602408780";"A comparison between modeled and measured permafrost temperatures at Ritigraben borehole, Switzerland";"2013";"2";"false";"430"
"5526664394879024930";" Agent-based services for validating multi-agent models";"2007";"2";"false";"176"
"2725013361576107542";" From Geosimulation of Urban Fires to Firefighters Serious Games";"NA";"2";"false";"268"
"11711233815910875398";"Conceptual design for an integrated geosimulation and analytic network process (ANP) in gentrification appraisal";"2012";"2";"false";"52"
"12171722667560381129";"Immersive Visualization Systems, Spatial Simulation and Environment Mapping Algorithms, and Decision Intelligence and Modeling Tools in the Web3-powered …";"2022";"2";"false";"26"
"8111743118016045860";"Methods for territorial intelligence.";"2006";"2";"false";"798"
"10051233289576668706";"CHAAHK: A Spatial Simulation Model of the Maya Elevated Core Region";"2018";"2";"false";"335"
"6709644360721888932";"Performance evaluation of GPS augmentation using quasi-zenith satellite system";"2004";"2";"false";"513"
"6474989429390630798";"Spatial Simulation of Population Dynamics in the Evaluation of Foraging Theory in Complex Ecological Systems";"1988";"2";"false";"88"
"3403451374082664467";" Spatial simulation of land use based on terrestrial ecosystem carbon storage in coastal Jiangsu, China";"2014";"2";"false";"274"
"6143846324339329225";"An integrated modelling approach to urban growth and land use/cover change";"2022";"2";"false";"470"
"18076595067972016394";" Potential based, spatial simulation of dynamically nested particles";"2019";"2";"false";"427"
"12417842049624476733";" The SPAtial EFficiency metric (SPAEF): Multiple-component evaluation of spatial patterns for optimization of hydrological models";"2018";"2";"false";"748"
"15638242507915528209";"Geographic automata systems: a new paradigm for integrating GIS and geographic simulation";"2003";"2";"false";"322"
"7404191340146528775";"Designing and Implementing Multi Agent Geosimulation";"2012";"2";"false";"414"
"4357394711926197667";" Evaluation of a dynamical seasonal climate forecast system for Queensland";"2003";"2";"false";"613"
"13276395611719305315";" High-order spatial simulation using Legendre-like orthogonal splines";"2018";"2";"false";"173"
"9032436338732427807";"Assessing the accuracy of sensitivity analysis: an application for a cellular automata model of Bogota's urban wetland changes";"2023";"2";"false";"623"
"10206505413814133761";"Research on Application-Oriented Teaching Reform of Urban Design Course";"2021";"2";"false";"661"

"discipline";"method";"model";"generic";"6619343079957931213";" Validation of CA-Markov for simulation of land use and cover change in the Langat Basin, Malaysia";"2012";"2";"false";"825"

"discipline";"method";"model";"generic";"651571530029085645";"Use of geostatistics to evaluate a spatial simulation of Russian wheat aphid (Homoptera: Aphididae) movement behavior on preferred and nonpreferred hosts";"1992";"2";"false";"177"

"discipline";"method";"model";"generic";"11694215466279922808";"Fostering the use of methods for geosimulation models sensitivity analysis and validation";"2019";"2";"false";"5"

"discipline";"method";"model";"generic";"14402968877804700399";"Exploration of spatial scale sensitivity in geographic cellular automata";"2005";"2";"false";"503"

"discipline";"method";"model";"generic";"13113942937650077178";"Replication, reliability and sampling issues in spatial simulation modeling: a case study exploring patterns of human visitation in Canada's mountain parks";"2008";"2";"false";"375"

"discipline";"method";"model";"generic";"12146642097828901626";"Validation techniques for geological patterns simulations based on variogram and multiple-point statistics";"2011";"2";"false";"708"

"discipline";"method";"model";"generic";"7003745109627603810";"Land-cover change model validation by an ROC method for the Ipswich watershed, Massachusetts, USA";"2001";"2";"false";"687"
